emp_id,name,dept_id
1,Allison Hill,6
2,Noah Rhodes,1
3,Angie Henderson,1
4,Daniel Wagner,6
5,Cristian Santos,3
6,Connie Lawrence,2
7,Abigail Shaffer,2
8,Gina Moore,2
9,Gabrielle Davis,6
10,Ryan Munoz,1
11,Monica Herrera,6
12,Jamie Arnold,6
13,Lisa Hensley,5
14,Michele Williams,1
15,Dylan Miller,5
16,Brian Ramirez,4
17,Holly Wood,1
18,Derek Zuniga,1
19,Lisa Jackson,1
20,Carla Gray,2
21,Margaret Hawkins DDS,2
22,Patty Perez,5
23,Ethan Adams,5
24,Tommy Walter,1
25,Matthew Foster,5
26,Judy Baker,2
27,Justin Baker,6
28,Stephanie Ross,6
29,Zachary Hicks,6
30,Anthony Rodriguez,5
31,Rebecca Henderson,4
32,James Ferrell,2
33,Tricia Valencia,4
34,Nathan Maldonado,5
35,Debra Davidson,3
36,Jeffrey Chavez,1
37,Sherri Baker,2
38,Cassandra Gaines,6
39,Elizabeth Fowler,4
40,Brittany Farmer,3
41,Paula Moreno,3
42,Fred Smith,2
43,Sherry Decker,2
44,Anthony Humphrey,3
45,Angelica Tucker,1
46,Philip Cannon,1
47,John Pierce,4
48,Shane Henderson,1
49,Joshua Blair,3
50,Eric Carney,3
51,Jessica Holmes,5
52,Danny Morgan,3
53,Crystal Robinson,1
54,Mark Perez,6
55,Shannon Jones,4
56,Michael Lewis,5
57,Timothy Duncan,1
58,Richard Aguirre,4
59,Brent Jordan,1
60,John Daniel,5
